timestamp,open,high,low,close,volume
2025-07-12 02:15:00+00:00,163.493,163.6,163.413,163.554,8795.6092
2025-07-12 02:20:00+00:00,163.554,163.803,163.554,163.786,20109.5562
2025-07-12 02:25:00+00:00,163.786,163.786,163.52,163.666,10195.03134
2025-07-12 02:30:00+00:00,163.666,163.863,163.627,163.664,19091.8371
2025-07-12 02:35:00+00:00,163.664,163.677,163.455,163.455,16775.71834
2025-07-12 02:40:00+00:00,163.455,163.648,163.322,163.473,10982.27034
2025-07-12 02:45:00+00:00,163.473,163.522,163.186,163.202,19662.89604
2025-07-12 02:50:00+00:00,163.202,163.202,162.791,162.791,21378.25044
2025-07-12 02:55:00+00:00,162.791,163.0,162.759,162.867,22077.75428
2025-07-12 03:00:00+00:00,162.867,163.168,162.754,163.113,31770.91352
2025-07-12 03:05:00+00:00,163.113,163.327,163.113,163.288,5447.44588
2025-07-12 03:10:00+00:00,163.288,163.386,163.27,163.296,7469.19614
2025-07-12 03:15:00+00:00,163.296,163.5,163.296,163.463,8134.67544
2025-07-12 03:20:00+00:00,163.463,163.587,163.447,163.569,5520.0177
2025-07-12 03:25:00+00:00,163.569,163.57,163.38,163.428,4568.36816
2025-07-12 03:30:00+00:00,163.428,163.542,163.2,163.526,21432.18474
2025-07-12 03:35:00+00:00,163.526,163.526,163.337,163.435,4177.11768
2025-07-12 03:40:00+00:00,163.435,163.577,163.389,163.443,5626.33218
2025-07-12 03:45:00+00:00,163.443,163.494,162.801,162.938,224800.32066
2025-07-12 03:50:00+00:00,162.938,163.095,162.886,163.05,6689.12096
2025-07-12 03:55:00+00:00,163.05,163.41,162.938,163.393,135512.13536
2025-07-12 04:00:00+00:00,163.393,163.548,163.302,163.397,19549.54318
2025-07-12 04:05:00+00:00,163.397,163.404,162.981,162.997,12253.04474
2025-07-12 04:10:00+00:00,162.997,163.169,162.965,163.163,5448.56518
2025-07-12 04:15:00+00:00,163.163,163.208,162.722,162.874,15027.1273
2025-07-12 04:20:00+00:00,162.874,163.058,162.807,163.014,14186.20402
2025-07-12 04:25:00+00:00,163.014,163.113,162.851,163.113,2922.5598
2025-07-12 04:30:00+00:00,163.113,163.143,162.89,162.989,14264.23174
2025-07-12 04:35:00+00:00,162.989,163.06,162.77,162.77,5720.82632
2025-07-12 04:40:00+00:00,162.77,162.833,162.512,162.739,15542.03842
2025-07-12 04:45:00+00:00,162.739,162.784,162.279,162.394,48205.09998
2025-07-12 04:50:00+00:00,162.394,162.55,162.129,162.408,20804.74872
2025-07-12 04:55:00+00:00,162.408,162.435,162.164,162.4,30595.26076
2025-07-12 05:00:00+00:00,162.4,162.647,162.282,162.282,10428.2664
2025-07-12 05:05:00+00:00,162.282,162.36,161.97,161.973,21990.07282
2025-07-12 05:10:00+00:00,161.973,162.224,161.937,162.064,18956.88204
2025-07-12 05:15:00+00:00,162.064,162.526,161.986,162.513,13793.10818
2025-07-12 05:20:00+00:00,162.513,162.718,162.44,162.681,14451.16556
2025-07-12 05:25:00+00:00,162.681,162.794,162.576,162.697,21454.88308
2025-07-12 05:30:00+00:00,162.697,162.999,162.566,162.944,19681.69618
2025-07-12 05:35:00+00:00,162.944,162.988,162.792,162.928,10469.01948
2025-07-12 05:40:00+00:00,162.928,162.947,162.82,162.84,5595.87586
2025-07-12 05:45:00+00:00,162.84,163.088,162.721,162.751,17327.32276
2025-07-12 05:50:00+00:00,162.751,163.114,162.751,163.035,10501.09526
2025-07-12 05:55:00+00:00,163.035,163.083,162.9,162.953,2950.40662
2025-07-12 06:00:00+00:00,162.953,163.055,162.727,162.91,9798.08394
2025-07-12 06:05:00+00:00,162.91,162.959,162.6,162.608,15621.6306
2025-07-12 06:10:00+00:00,162.608,162.712,162.324,162.464,76233.2288
2025-07-12 06:15:00+00:00,162.464,162.797,162.399,162.778,6383.92082
2025-07-12 06:20:00+00:00,162.778,163.061,162.742,163.0,8704.10782
2025-07-12 06:25:00+00:00,163.0,163.017,162.699,162.882,9781.63586
2025-07-12 06:30:00+00:00,162.882,163.085,162.7,163.037,7211.3062
2025-07-12 06:35:00+00:00,163.037,163.25,163.029,163.16,22210.5677
2025-07-12 06:40:00+00:00,163.16,163.338,163.16,163.315,9065.07862
2025-07-12 06:45:00+00:00,163.315,163.4,163.13,163.399,37698.78836
2025-07-12 06:50:00+00:00,163.399,163.507,163.37,163.474,50780.62236
2025-07-12 06:55:00+00:00,163.474,163.532,163.371,163.374,13599.60256
2025-07-12 07:00:00+00:00,163.374,163.6,163.222,163.261,14469.68604
2025-07-12 07:05:00+00:00,163.261,163.446,163.161,163.278,26441.28528
2025-07-12 07:10:00+00:00,163.278,163.763,163.251,163.55,16953.4372
2025-07-12 07:15:00+00:00,163.55,163.699,163.292,163.322,36341.19548
2025-07-12 07:20:00+00:00,163.322,163.479,163.175,163.352,13578.85732
2025-07-12 07:25:00+00:00,163.352,163.644,163.31,163.569,10460.50442
2025-07-12 07:30:00+00:00,163.569,163.588,163.201,163.336,28513.83368
2025-07-12 07:35:00+00:00,163.336,163.336,162.848,162.932,32728.37314
2025-07-12 07:40:00+00:00,162.932,163.01,162.623,163.005,46748.01354
2025-07-12 07:45:00+00:00,163.005,163.005,162.699,162.85,26364.24482
2025-07-12 07:50:00+00:00,162.85,163.164,162.744,163.13,17080.03982
2025-07-12 07:55:00+00:00,163.13,163.196,163.0,163.143,6867.1909
2025-07-12 08:00:00+00:00,163.143,163.363,163.116,163.296,7882.68656
2025-07-12 08:05:00+00:00,163.296,163.296,162.954,162.984,8971.63262
2025-07-12 08:10:00+00:00,162.984,163.168,162.833,163.162,302471.98732
2025-07-12 08:15:00+00:00,163.162,163.246,162.801,162.801,84008.26402
2025-07-12 08:20:00+00:00,162.801,163.029,162.667,162.762,287610.44486
2025-07-12 08:25:00+00:00,162.762,162.809,162.5,162.663,184538.49732
2025-07-12 08:30:00+00:00,162.663,162.663,162.202,162.343,312291.5751
2025-07-12 08:35:00+00:00,162.343,162.5,162.318,162.378,46964.37926
2025-07-12 08:40:00+00:00,162.378,162.494,162.152,162.453,198338.44996
2025-07-12 08:45:00+00:00,162.453,162.527,162.259,162.259,6282.7605
2025-07-12 08:50:00+00:00,162.259,162.624,162.101,162.624,26265.74546
2025-07-12 08:55:00+00:00,162.624,162.691,162.494,162.644,11699.80502
2025-07-12 09:00:00+00:00,162.644,162.644,162.24,162.338,7805.9544
2025-07-12 09:05:00+00:00,162.338,162.486,162.245,162.296,26466.30308
2025-07-12 09:10:00+00:00,162.296,162.482,162.278,162.336,11296.61504
2025-07-12 09:15:00+00:00,162.336,162.606,162.336,162.606,23244.65124
2025-07-12 09:20:00+00:00,162.606,162.708,162.434,162.639,15753.85444
2025-07-12 09:25:00+00:00,162.639,162.645,162.402,162.438,21086.83272
2025-07-12 09:30:00+00:00,162.438,162.552,162.32,162.526,9832.32824
2025-07-12 09:35:00+00:00,162.526,162.788,162.46,162.663,20283.91284
2025-07-12 09:40:00+00:00,162.663,162.937,162.658,162.886,25923.77238
2025-07-12 09:45:00+00:00,162.886,162.929,162.69,162.799,21246.34172
2025-07-12 09:50:00+00:00,162.799,162.833,162.701,162.72,6093.15762
2025-07-12 09:55:00+00:00,162.72,162.72,162.528,162.597,27071.47262
2025-07-12 10:00:00+00:00,162.597,162.597,162.353,162.392,24308.06526
2025-07-12 10:05:00+00:00,162.392,162.463,162.261,162.372,18556.16544
2025-07-12 10:10:00+00:00,162.372,162.44,162.255,162.379,17433.46318
2025-07-12 10:15:00+00:00,162.379,162.684,162.343,162.684,29820.51078
2025-07-12 10:20:00+00:00,162.684,162.735,162.601,162.601,6567.89634
2025-07-12 10:25:00+00:00,162.601,162.817,162.479,162.572,9825.51538
2025-07-12 10:30:00+00:00,162.572,162.701,162.502,162.634,13779.29648
2025-07-12 10:35:00+00:00,162.634,162.749,162.501,162.708,14483.4714
2025-07-12 10:40:00+00:00,162.708,162.917,162.653,162.792,9684.12714
2025-07-12 10:45:00+00:00,162.792,163.089,162.762,162.866,29024.52332
2025-07-12 10:50:00+00:00,162.866,163.045,162.82,162.95,6170.8782
2025-07-12 10:55:00+00:00,162.95,163.028,162.883,162.941,5785.02782
2025-07-12 11:00:00+00:00,162.941,162.952,162.625,162.659,18687.43398
2025-07-12 11:05:00+00:00,162.659,162.729,162.549,162.66,13725.39166
2025-07-12 11:10:00+00:00,162.66,162.799,162.571,162.697,14611.83278
2025-07-12 11:15:00+00:00,162.697,162.748,162.475,162.714,8622.50138
2025-07-12 11:20:00+00:00,162.714,162.82,162.636,162.71,44437.90698
2025-07-12 11:25:00+00:00,162.71,162.797,162.701,162.796,3778.46116
2025-07-12 11:30:00+00:00,162.796,162.796,162.478,162.5,10746.84072
2025-07-12 11:35:00+00:00,162.5,162.6,162.332,162.548,33332.6213
2025-07-12 11:40:00+00:00,162.548,162.593,161.781,161.878,81760.13526
2025-07-12 11:45:00+00:00,161.878,162.099,161.842,162.088,25177.43786
2025-07-12 11:50:00+00:00,162.088,162.139,161.936,161.936,21352.48378
2025-07-12 11:55:00+00:00,161.936,161.951,161.302,161.538,168802.57084
2025-07-12 12:00:00+00:00,161.538,161.728,161.416,161.659,36237.68816
2025-07-12 12:05:00+00:00,161.659,161.669,161.003,161.209,52601.9426
2025-07-12 12:10:00+00:00,161.209,161.35,161.013,161.347,26575.3646
2025-07-12 12:15:00+00:00,161.347,161.398,160.932,161.055,25955.83474
2025-07-12 12:20:00+00:00,161.055,161.058,160.651,160.701,57164.42246
2025-07-12 12:25:00+00:00,160.701,161.163,160.672,160.9,21827.29996
2025-07-12 12:30:00+00:00,160.9,161.166,160.611,160.643,47340.71476
2025-07-12 12:35:00+00:00,160.643,160.693,160.223,160.247,102254.32486
2025-07-12 12:40:00+00:00,160.247,160.369,159.769,159.858,164922.11232
2025-07-12 12:45:00+00:00,159.858,159.993,158.616,159.345,272480.3538
2025-07-12 12:50:00+00:00,159.345,159.66,159.101,159.62,127280.17246
2025-07-12 12:55:00+00:00,159.62,159.771,159.424,159.771,71375.93906
2025-07-12 13:00:00+00:00,159.771,159.771,159.315,159.426,33543.04876
2025-07-12 13:05:00+00:00,159.426,159.626,159.345,159.345,27279.87236
2025-07-12 13:10:00+00:00,159.345,159.66,159.315,159.551,29073.74972
2025-07-12 13:15:00+00:00,159.551,159.551,159.008,159.008,287180.20764
2025-07-12 13:20:00+00:00,159.008,159.215,158.754,159.057,197966.5628
2025-07-12 13:25:00+00:00,159.057,159.197,158.75,158.926,78305.57806
2025-07-12 13:30:00+00:00,158.926,159.52,158.926,159.3,56666.11164
2025-07-12 13:35:00+00:00,159.3,159.377,158.834,159.229,35133.38416
2025-07-12 13:40:00+00:00,159.229,159.229,158.279,158.901,160072.67498
2025-07-12 13:45:00+00:00,158.901,159.044,158.627,158.904,41771.76642
2025-07-12 13:50:00+00:00,158.904,159.287,158.904,159.278,165173.10542
2025-07-12 13:55:00+00:00,159.278,159.669,159.203,159.669,73339.06846
2025-07-12 14:00:00+00:00,159.669,159.669,159.264,159.278,64075.22194
2025-07-12 14:05:00+00:00,159.278,159.835,159.277,159.82,43169.06162
2025-07-12 14:10:00+00:00,159.82,160.409,159.82,160.27,453807.87346
2025-07-12 14:15:00+00:00,160.27,160.27,159.83,159.954,45780.10506
2025-07-12 14:20:00+00:00,159.954,160.25,159.76,160.029,24829.04432
2025-07-12 14:25:00+00:00,160.029,160.377,160.029,160.374,41990.85608
2025-07-12 14:30:00+00:00,160.374,160.374,159.784,159.795,24689.57902
2025-07-12 14:35:00+00:00,159.795,159.929,159.313,159.473,154230.57776
2025-07-12 14:40:00+00:00,159.473,159.623,159.247,159.491,37957.78494
2025-07-12 14:45:00+00:00,159.491,159.588,159.376,159.376,9948.619
2025-07-12 14:50:00+00:00,159.376,159.588,158.804,158.871,178731.6557
2025-07-12 14:55:00+00:00,158.871,159.148,158.771,159.074,52562.22618
2025-07-12 15:00:00+00:00,159.074,159.195,158.799,158.976,42516.87834
2025-07-12 15:05:00+00:00,158.976,159.1,158.693,159.048,49849.99612
2025-07-12 15:10:00+00:00,159.048,159.285,158.768,159.168,76038.7703
2025-07-12 15:15:00+00:00,159.168,159.55,158.627,159.533,56090.0352
2025-07-12 15:20:00+00:00,159.533,159.557,159.1,159.1,33066.35174
2025-07-12 15:25:00+00:00,159.1,159.112,158.5,158.846,122836.1577
2025-07-12 15:30:00+00:00,158.846,159.082,158.4,158.763,45864.9678
2025-07-12 15:35:00+00:00,158.763,158.832,158.216,158.361,91428.68136
2025-07-12 15:40:00+00:00,158.361,158.55,157.8,158.022,142409.66708
2025-07-12 15:45:00+00:00,158.022,158.526,157.665,158.099,84170.20178
2025-07-12 15:50:00+00:00,158.099,158.365,157.811,157.917,56823.89334
2025-07-12 15:55:00+00:00,157.917,158.327,157.917,158.094,56147.3531
2025-07-12 16:00:00+00:00,158.094,158.477,157.85,158.409,78414.85944
2025-07-12 16:05:00+00:00,158.409,158.819,158.3,158.722,68963.33942
2025-07-12 16:10:00+00:00,158.722,158.996,158.648,158.937,19103.7263
2025-07-12 16:15:00+00:00,158.937,159.281,158.784,158.958,219837.75506
2025-07-12 16:20:00+00:00,158.958,159.149,158.825,158.902,32544.77414
2025-07-12 16:25:00+00:00,158.902,159.08,158.723,158.867,15469.6121
2025-07-12 16:30:00+00:00,158.867,159.144,158.765,158.938,17369.6219
2025-07-12 16:35:00+00:00,158.938,159.128,158.913,159.101,133180.67426
2025-07-12 16:40:00+00:00,159.101,159.3,159.019,159.113,19490.98162
2025-07-12 16:45:00+00:00,159.113,159.407,159.082,159.266,35044.13184
2025-07-12 16:50:00+00:00,159.266,159.273,158.566,158.798,231939.86142
2025-07-12 16:55:00+00:00,158.798,158.8,158.601,158.678,40172.52368
2025-07-12 17:00:00+00:00,158.678,158.9,158.617,158.9,7696.51498
2025-07-12 17:05:00+00:00,158.9,159.335,158.9,159.3,13170.9879
2025-07-12 17:10:00+00:00,159.3,159.4,159.273,159.305,47605.0635
2025-07-12 17:15:00+00:00,159.305,159.78,159.305,159.604,133349.15444
2025-07-12 17:20:00+00:00,159.604,159.883,159.604,159.781,21041.57968
2025-07-12 17:25:00+00:00,159.781,159.89,159.653,159.801,17754.80492
2025-07-12 17:30:00+00:00,159.801,159.826,159.65,159.792,17474.16894
2025-07-12 17:35:00+00:00,159.792,160.138,159.719,160.119,57307.4651
2025-07-12 17:40:00+00:00,160.119,160.284,159.952,160.084,42239.03628
2025-07-12 17:45:00+00:00,160.084,160.227,159.868,160.181,31370.1926
2025-07-12 17:50:00+00:00,160.181,160.373,160.155,160.322,18992.45962
2025-07-12 17:55:00+00:00,160.322,160.61,160.261,160.44,48161.35704
2025-07-12 18:00:00+00:00,160.44,160.44,160.109,160.184,28071.74212
2025-07-12 18:05:00+00:00,160.184,160.263,160.05,160.05,19475.0726
2025-07-12 18:10:00+00:00,160.05,160.2,160.037,160.188,30189.5497
2025-07-12 18:15:00+00:00,160.188,160.188,159.977,160.058,14599.4445
2025-07-12 18:20:00+00:00,160.058,160.058,159.725,159.999,65371.9464
2025-07-12 18:25:00+00:00,159.999,160.119,159.934,160.086,12538.96936
2025-07-12 18:30:00+00:00,160.086,160.441,160.086,160.287,22815.86266
2025-07-12 18:35:00+00:00,160.287,160.416,160.263,160.267,8158.8401
2025-07-12 18:40:00+00:00,160.267,160.35,160.144,160.168,8414.30652
2025-07-12 18:45:00+00:00,160.168,160.703,160.167,160.562,104586.95912
2025-07-12 18:50:00+00:00,160.562,160.562,159.869,160.054,63680.8823
2025-07-12 18:55:00+00:00,160.054,160.389,160.054,160.25,44266.52982
2025-07-12 19:00:00+00:00,160.25,160.699,160.224,160.49,51839.23992
2025-07-12 19:05:00+00:00,160.49,160.593,160.428,160.477,10929.80026
2025-07-12 19:10:00+00:00,160.477,160.683,160.423,160.543,26830.3363
2025-07-12 19:15:00+00:00,160.543,160.633,160.45,160.553,30826.5594
2025-07-12 19:20:00+00:00,160.553,160.641,160.28,160.281,6878.61376
2025-07-12 19:25:00+00:00,160.281,160.337,160.182,160.182,35953.7226
2025-07-12 19:30:00+00:00,160.182,160.419,160.159,160.419,4425.22554
2025-07-12 19:35:00+00:00,160.419,160.597,160.419,160.561,40889.53584
2025-07-12 19:40:00+00:00,160.561,160.627,160.49,160.537,3731.88988
2025-07-12 19:45:00+00:00,160.537,160.662,160.45,160.599,32079.44502
2025-07-12 19:50:00+00:00,160.599,160.599,160.463,160.493,3790.30168
2025-07-12 19:55:00+00:00,160.493,160.7,160.45,160.681,12566.7926
2025-07-12 20:00:00+00:00,160.681,160.779,160.618,160.666,17608.83932
2025-07-12 20:05:00+00:00,160.666,160.666,160.464,160.523,7743.1933
2025-07-12 20:10:00+00:00,160.523,160.523,160.302,160.321,16587.69166
2025-07-12 20:15:00+00:00,160.321,160.452,160.108,160.112,44567.41
2025-07-12 20:20:00+00:00,160.112,160.361,159.948,160.361,15949.78556
2025-07-12 20:25:00+00:00,160.361,160.412,160.201,160.268,3762.03218
2025-07-12 20:30:00+00:00,160.268,160.317,160.016,160.016,9637.08808
2025-07-12 20:35:00+00:00,160.016,160.083,159.762,159.793,15659.60708
2025-07-12 20:40:00+00:00,159.793,159.943,159.701,159.882,14981.85464
2025-07-12 20:45:00+00:00,159.882,159.882,159.483,159.558,96888.78288
2025-07-12 20:50:00+00:00,159.558,159.606,159.242,159.242,36774.80152
2025-07-12 20:55:00+00:00,159.242,159.278,158.927,158.927,85874.29656
2025-07-12 21:00:00+00:00,158.927,159.554,158.822,159.35,42141.25756
2025-07-12 21:05:00+00:00,159.35,159.606,159.327,159.389,8272.30036
2025-07-12 21:10:00+00:00,159.389,159.392,158.9,159.038,18354.32458
2025-07-12 21:15:00+00:00,159.038,159.526,159.038,159.397,13746.62548
2025-07-12 21:20:00+00:00,159.397,159.632,159.397,159.537,13163.29662
2025-07-12 21:25:00+00:00,159.537,159.898,159.511,159.738,13156.60326
2025-07-12 21:30:00+00:00,159.738,159.867,159.457,159.85,15468.85388
2025-07-12 21:35:00+00:00,159.85,160.096,159.814,160.096,21679.17256
2025-07-12 21:40:00+00:00,160.096,160.342,160.05,160.322,53532.5201
2025-07-12 21:45:00+00:00,160.322,160.343,160.0,160.047,7544.35204
2025-07-12 21:50:00+00:00,160.047,160.375,160.032,160.296,10279.62818
2025-07-12 21:55:00+00:00,160.296,160.559,160.187,160.54,11780.62768
2025-07-12 22:00:00+00:00,160.54,160.567,160.232,160.255,11195.34844
2025-07-12 22:05:00+00:00,160.255,160.278,159.989,160.207,16534.35496
2025-07-12 22:10:00+00:00,160.207,160.27,160.092,160.253,3725.061
2025-07-12 22:15:00+00:00,160.253,160.279,159.504,159.664,33302.72712
2025-07-12 22:20:00+00:00,159.664,159.97,159.629,159.941,8292.1636
2025-07-12 22:25:00+00:00,159.941,160.357,159.941,160.357,33008.17016
2025-07-12 22:30:00+00:00,160.357,160.47,160.287,160.309,6919.00586
2025-07-12 22:35:00+00:00,160.309,160.377,160.188,160.206,17695.94166
2025-07-12 22:40:00+00:00,160.206,160.332,160.206,160.245,2903.14692
2025-07-12 22:45:00+00:00,160.245,160.297,159.822,159.968,5922.39874
2025-07-12 22:50:00+00:00,159.968,160.161,159.967,160.071,2681.89766
2025-07-12 22:55:00+00:00,160.071,160.393,160.064,160.393,7065.7824
2025-07-12 23:00:00+00:00,160.393,160.451,159.95,159.96,15767.99952
2025-07-12 23:05:00+00:00,159.96,160.1,159.787,159.87,5873.90234
2025-07-12 23:10:00+00:00,159.87,159.992,159.841,159.992,4175.052
2025-07-12 23:15:00+00:00,159.992,160.345,159.992,160.194,6619.37222
2025-07-12 23:20:00+00:00,160.194,160.356,160.189,160.327,6483.1593
2025-07-12 23:25:00+00:00,160.327,160.327,160.187,160.206,3431.27198
2025-07-12 23:30:00+00:00,160.206,160.356,160.187,160.349,3695.793
2025-07-12 23:35:00+00:00,160.349,160.35,160.111,160.133,6083.02306
2025-07-12 23:40:00+00:00,160.133,160.2,159.971,160.088,2017.70302
2025-07-12 23:45:00+00:00,160.088,160.793,160.022,160.776,247630.97744
2025-07-12 23:50:00+00:00,160.776,160.9,160.551,160.667,50023.4481
2025-07-12 23:55:00+00:00,160.667,160.667,160.525,160.63,5224.6063
2025-07-13 00:00:00+00:00,160.63,160.699,160.42,160.421,12409.15464
2025-07-13 00:05:00+00:00,160.421,160.445,160.117,160.28,13594.47182
2025-07-13 00:10:00+00:00,160.28,160.479,160.229,160.451,10838.31384
2025-07-13 00:15:00+00:00,160.451,160.587,160.201,160.533,34343.57868
2025-07-13 00:20:00+00:00,160.533,161.409,160.489,160.949,72102.24962
2025-07-13 00:25:00+00:00,160.949,161.68,160.919,161.432,174673.9874
2025-07-13 00:30:00+00:00,161.432,161.472,161.154,161.191,19577.1326
2025-07-13 00:35:00+00:00,161.191,161.191,160.792,161.092,12781.761
2025-07-13 00:40:00+00:00,161.092,161.388,161.092,161.373,8108.01676
2025-07-13 00:45:00+00:00,161.373,161.373,161.052,161.081,19102.04644
2025-07-13 00:50:00+00:00,161.081,161.199,160.928,160.948,8640.93006
2025-07-13 00:55:00+00:00,160.948,160.952,160.774,160.836,11998.37286
2025-07-13 01:00:00+00:00,160.836,161.154,160.836,161.06,7464.79724
2025-07-13 01:05:00+00:00,161.06,161.222,160.873,160.873,32449.68752
2025-07-13 01:10:00+00:00,160.873,161.056,160.801,160.859,10284.98998
2025-07-13 01:15:00+00:00,160.859,160.96,160.707,160.797,16056.9346
2025-07-13 01:20:00+00:00,160.797,161.153,160.797,160.979,6396.94548
2025-07-13 01:25:00+00:00,160.979,161.219,160.92,161.052,4291.26154
2025-07-13 01:30:00+00:00,161.052,161.097,160.801,160.885,8607.19476
2025-07-13 01:35:00+00:00,160.885,161.304,160.885,161.302,10897.82348
2025-07-13 01:40:00+00:00,161.302,161.368,161.179,161.335,9472.85606
2025-07-13 01:45:00+00:00,161.335,161.65,161.335,161.575,30312.15812
2025-07-13 01:50:00+00:00,161.575,161.638,161.428,161.443,30124.10342
2025-07-13 01:55:00+00:00,161.443,161.5,161.255,161.416,26120.0961
2025-07-13 02:00:00+00:00,161.416,161.468,161.237,161.237,5300.62712
2025-07-13 02:05:00+00:00,161.237,161.326,161.012,161.078,15738.94798
2025-07-13 02:10:00+00:00,161.078,161.141,161.053,161.093,3855.63934
2025-07-13 02:15:00+00:00,161.093,161.093,160.751,160.805,23321.51252
2025-07-13 02:20:00+00:00,160.805,160.895,160.644,160.709,13946.4005
2025-07-13 02:25:00+00:00,160.709,160.77,160.65,160.707,5661.90366
2025-07-13 02:30:00+00:00,160.707,160.799,160.574,160.678,11782.70016
2025-07-13 02:35:00+00:00,160.678,160.874,160.573,160.728,14391.46398
2025-07-13 02:40:00+00:00,160.728,161.05,160.682,161.05,4883.98824
2025-07-13 02:45:00+00:00,161.05,161.37,161.05,161.106,18216.24788
2025-07-13 02:50:00+00:00,161.106,161.416,161.041,161.415,16624.18444
2025-07-13 02:55:00+00:00,161.415,161.724,161.308,161.308,64119.64744
2025-07-13 03:00:00+00:00,161.308,161.394,161.13,161.167,10420.18212
2025-07-13 03:05:00+00:00,161.167,161.186,160.873,160.92,27636.8823
2025-07-13 03:10:00+00:00,160.92,160.929,160.781,160.783,5084.34846
2025-07-13 03:15:00+00:00,160.783,161.0,160.761,160.892,14392.75814
2025-07-13 03:20:00+00:00,160.892,161.096,160.844,160.883,20601.65694
2025-07-13 03:25:00+00:00,160.883,161.032,160.883,160.956,4779.65794
2025-07-13 03:30:00+00:00,160.956,161.199,160.933,161.161,8067.64958
2025-07-13 03:35:00+00:00,161.161,161.268,161.05,161.05,7492.77292
2025-07-13 03:40:00+00:00,161.05,161.241,161.025,161.102,1268.19264
2025-07-13 03:45:00+00:00,161.102,161.141,160.933,161.086,2538.80498
2025-07-13 03:50:00+00:00,161.086,161.273,161.078,161.241,4211.38718
2025-07-13 03:55:00+00:00,161.241,161.265,161.103,161.103,5318.5068
2025-07-13 04:00:00+00:00,161.103,161.243,161.0,161.108,43902.46872
2025-07-13 04:05:00+00:00,161.108,161.394,161.031,161.394,5134.64678
2025-07-13 04:10:00+00:00,161.394,161.558,161.251,161.284,197550.4037
2025-07-13 04:15:00+00:00,161.284,161.614,161.154,161.577,39058.31634
2025-07-13 04:20:00+00:00,161.577,161.983,161.4,161.579,290099.45922
2025-07-13 04:25:00+00:00,161.579,161.704,161.495,161.658,338316.4799
2025-07-13 04:30:00+00:00,161.658,161.928,161.601,161.708,377833.55552
2025-07-13 04:35:00+00:00,161.708,161.975,161.708,161.789,163275.33476
2025-07-13 04:40:00+00:00,161.789,161.829,161.668,161.714,10541.476
2025-07-13 04:45:00+00:00,161.714,161.965,161.714,161.894,20738.4502
2025-07-13 04:50:00+00:00,161.894,162.066,161.894,161.973,22925.33324
2025-07-13 04:55:00+00:00,161.973,161.976,161.865,161.897,20276.8401
2025-07-13 05:00:00+00:00,161.897,161.903,161.488,161.836,113584.3787
2025-07-13 05:05:00+00:00,161.836,162.181,161.705,161.997,108113.64648
2025-07-13 05:10:00+00:00,161.997,162.086,161.754,161.817,150309.4919
2025-07-13 05:15:00+00:00,161.817,161.817,161.542,161.542,13136.1109
2025-07-13 05:20:00+00:00,161.542,161.687,161.541,161.578,14640.27852
2025-07-13 05:25:00+00:00,161.578,161.998,161.5,161.962,259940.91688
2025-07-13 05:30:00+00:00,161.962,162.048,161.809,162.047,127536.80644
2025-07-13 05:35:00+00:00,162.047,162.093,161.761,161.927,37194.81486
2025-07-13 05:40:00+00:00,161.927,161.927,161.681,161.687,5799.45924
2025-07-13 05:45:00+00:00,161.687,161.699,161.522,161.523,20464.93336
2025-07-13 05:50:00+00:00,161.523,161.566,161.172,161.422,76055.55592
2025-07-13 05:55:00+00:00,161.422,161.499,161.264,161.283,11193.26014
2025-07-13 06:00:00+00:00,161.283,161.497,161.177,161.43,11500.42052
2025-07-13 06:05:00+00:00,161.43,161.6,161.43,161.546,4203.84926
2025-07-13 06:10:00+00:00,161.546,161.546,161.44,161.535,26900.8192
2025-07-13 06:15:00+00:00,161.535,161.667,161.479,161.542,11097.4412
2025-07-13 06:20:00+00:00,161.542,161.766,161.503,161.757,6729.77258
2025-07-13 06:25:00+00:00,161.757,161.792,161.66,161.753,12196.85716
2025-07-13 06:30:00+00:00,161.753,161.956,161.701,161.916,15412.42346
2025-07-13 06:35:00+00:00,161.916,162.063,161.908,161.962,16252.00868
2025-07-13 06:40:00+00:00,161.962,162.0,161.782,161.81,175195.12512
2025-07-13 06:45:00+00:00,161.81,161.818,161.501,161.584,8255.41192
2025-07-13 06:50:00+00:00,161.584,161.645,161.504,161.504,7317.3865
2025-07-13 06:55:00+00:00,161.504,161.536,161.459,161.5,6498.86402
2025-07-13 07:00:00+00:00,161.5,161.58,161.381,161.519,12739.50268
2025-07-13 07:05:00+00:00,161.519,161.733,161.511,161.647,17114.83922
2025-07-13 07:10:00+00:00,161.647,161.975,161.647,161.931,14331.67626
2025-07-13 07:15:00+00:00,161.931,162.068,161.878,161.981,25402.0152
2025-07-13 07:20:00+00:00,161.981,162.085,161.931,161.983,58680.33956
2025-07-13 07:25:00+00:00,161.983,161.999,161.837,161.918,9269.8801
2025-07-13 07:30:00+00:00,161.918,162.158,161.876,162.129,15717.5389
2025-07-13 07:35:00+00:00,162.129,162.385,162.127,162.283,146578.66272
2025-07-13 07:40:00+00:00,162.283,162.439,162.196,162.196,333773.53318
2025-07-13 07:45:00+00:00,162.196,162.298,162.176,162.222,12727.65404
2025-07-13 07:50:00+00:00,162.222,162.389,162.182,162.375,9667.64454
2025-07-13 07:55:00+00:00,162.375,162.687,162.242,162.532,41620.13122
2025-07-13 08:00:00+00:00,162.532,162.63,162.178,162.252,37987.73862
