timestamp,open,high,low,close,volume
2025-07-06 12:30:00+00:00,0.16509,0.16544,0.16508,0.16544,944972.867
2025-07-06 12:35:00+00:00,0.16544,0.16578,0.16535,0.1657,8094924.7754
2025-07-06 12:40:00+00:00,0.1657,0.16594,0.16553,0.16589,6096903.0896
2025-07-06 12:45:00+00:00,0.16589,0.1666,0.16589,0.16654,11292865.937
2025-07-06 12:50:00+00:00,0.16654,0.16686,0.16643,0.16682,12352425.5042
2025-07-06 12:55:00+00:00,0.16682,0.16745,0.16658,0.1668,23825321.896
2025-07-06 13:00:00+00:00,0.1668,0.16685,0.16625,0.16647,13779083.216
2025-07-06 13:05:00+00:00,0.16647,0.16681,0.16647,0.16651,3650189.7038
2025-07-06 13:10:00+00:00,0.16651,0.16703,0.16651,0.16697,3079790.3296
2025-07-06 13:15:00+00:00,0.16697,0.1672,0.16675,0.16692,7581900.815
2025-07-06 13:20:00+00:00,0.16692,0.16791,0.16677,0.16781,22295723.0716
2025-07-06 13:25:00+00:00,0.16781,0.16862,0.16754,0.16846,17742626.9992
2025-07-06 13:30:00+00:00,0.16846,0.16964,0.16824,0.16964,36257734.8032
2025-07-06 13:35:00+00:00,0.16964,0.16993,0.16922,0.16973,24500876.9486
2025-07-06 13:40:00+00:00,0.16973,0.17142,0.16952,0.17096,38556327.1896
2025-07-06 13:45:00+00:00,0.17096,0.17193,0.17075,0.1714,28942703.606
2025-07-06 13:50:00+00:00,0.1714,0.17498,0.17131,0.1743,129826541.7338
2025-07-06 13:55:00+00:00,0.1743,0.17512,0.17278,0.17293,54422357.0726
2025-07-06 14:00:00+00:00,0.17293,0.17388,0.17293,0.17333,13180612.4114
2025-07-06 14:05:00+00:00,0.17333,0.17337,0.17286,0.173,10536495.807
2025-07-06 14:10:00+00:00,0.173,0.17313,0.17154,0.17179,22278656.1722
2025-07-06 14:15:00+00:00,0.17179,0.17221,0.17137,0.1716,20518485.0528
2025-07-06 14:20:00+00:00,0.1716,0.17184,0.17126,0.17153,15636927.783
2025-07-06 14:25:00+00:00,0.17153,0.17157,0.17067,0.17088,32675802.773
2025-07-06 14:30:00+00:00,0.17088,0.17136,0.17088,0.17111,14287200.5436
2025-07-06 14:35:00+00:00,0.17111,0.17135,0.17043,0.17055,9145793.027
2025-07-06 14:40:00+00:00,0.17055,0.17055,0.16885,0.16943,39452724.1412
2025-07-06 14:45:00+00:00,0.16943,0.16996,0.16877,0.16996,17240786.5136
2025-07-06 14:50:00+00:00,0.16996,0.17009,0.16959,0.17,7187606.489
2025-07-06 14:55:00+00:00,0.17,0.17045,0.16986,0.17045,11884225.8826
2025-07-06 15:00:00+00:00,0.17045,0.17069,0.17023,0.17045,15220584.2462
2025-07-06 15:05:00+00:00,0.17045,0.17114,0.17044,0.17082,15086009.2286
2025-07-06 15:10:00+00:00,0.17082,0.17095,0.17052,0.17093,3908338.7464
2025-07-06 15:15:00+00:00,0.17093,0.17093,0.1704,0.17051,4892848.6718
2025-07-06 15:20:00+00:00,0.17051,0.17051,0.1702,0.1704,2738010.2818
2025-07-06 15:25:00+00:00,0.1704,0.17058,0.17005,0.17011,8288577.7262
2025-07-06 15:30:00+00:00,0.17011,0.17029,0.16995,0.17024,3996659.1314
2025-07-06 15:35:00+00:00,0.17024,0.17037,0.16961,0.16961,3963539.926
2025-07-06 15:40:00+00:00,0.16961,0.17007,0.16945,0.17,7982761.3092
2025-07-06 15:45:00+00:00,0.17,0.17011,0.16977,0.17003,4460946.3594
2025-07-06 15:50:00+00:00,0.17003,0.17007,0.1696,0.16993,5563232.0588
2025-07-06 15:55:00+00:00,0.16993,0.17013,0.16992,0.17009,3108467.2618
2025-07-06 16:00:00+00:00,0.17009,0.17057,0.17009,0.17057,9826133.4738
2025-07-06 16:05:00+00:00,0.17057,0.17097,0.17057,0.17072,4346329.1114
2025-07-06 16:10:00+00:00,0.17072,0.17072,0.17019,0.17047,5913071.6368
2025-07-06 16:15:00+00:00,0.17047,0.17088,0.17041,0.17073,2731852.0192
2025-07-06 16:20:00+00:00,0.17073,0.17088,0.1706,0.17087,1219768.4758
2025-07-06 16:25:00+00:00,0.17087,0.17093,0.17071,0.17072,1149295.2392
2025-07-06 16:30:00+00:00,0.17072,0.17077,0.17024,0.17024,3790348.59
2025-07-06 16:35:00+00:00,0.17024,0.1706,0.17014,0.17049,4155481.0912
2025-07-06 16:40:00+00:00,0.17049,0.17068,0.17041,0.17041,4093645.4614
2025-07-06 16:45:00+00:00,0.17041,0.1705,0.17019,0.1705,4894104.418
2025-07-06 16:50:00+00:00,0.1705,0.17102,0.17047,0.17093,2202689.5564
2025-07-06 16:55:00+00:00,0.17093,0.17094,0.17064,0.17088,2932825.3412
2025-07-06 17:00:00+00:00,0.17088,0.17093,0.17044,0.17053,4398410.42
2025-07-06 17:05:00+00:00,0.17053,0.17053,0.17035,0.17049,4518014.733
2025-07-06 17:10:00+00:00,0.17049,0.17063,0.17034,0.17034,910515.604
2025-07-06 17:15:00+00:00,0.17034,0.17041,0.17005,0.17032,10152344.2896
2025-07-06 17:20:00+00:00,0.17032,0.1706,0.17026,0.17059,3233050.9006
2025-07-06 17:25:00+00:00,0.17059,0.17074,0.17058,0.17073,3815480.2508
2025-07-06 17:30:00+00:00,0.17073,0.17073,0.17053,0.17071,505789.2812
2025-07-06 17:35:00+00:00,0.17071,0.17088,0.1706,0.17078,1794118.1558
2025-07-06 17:40:00+00:00,0.17078,0.17087,0.17069,0.17087,3226017.1568
2025-07-06 17:45:00+00:00,0.17087,0.17089,0.17067,0.17084,444621.3628
2025-07-06 17:50:00+00:00,0.17084,0.17085,0.17063,0.17083,944824.5678
2025-07-06 17:55:00+00:00,0.17083,0.17083,0.17047,0.17056,435944.7568
2025-07-06 18:00:00+00:00,0.17056,0.17061,0.17032,0.17034,1478920.7324
2025-07-06 18:05:00+00:00,0.17034,0.17038,0.17007,0.17016,1532815.9616
2025-07-06 18:10:00+00:00,0.17016,0.17031,0.17011,0.17012,850569.488
2025-07-06 18:15:00+00:00,0.17012,0.17014,0.16979,0.16981,5398810.6862
2025-07-06 18:20:00+00:00,0.16981,0.16985,0.1695,0.16955,4894467.7398
2025-07-06 18:25:00+00:00,0.16955,0.16968,0.16919,0.16925,3005742.8358
2025-07-06 18:30:00+00:00,0.16925,0.1694,0.1683,0.16844,25527538.4786
2025-07-06 18:35:00+00:00,0.16844,0.16876,0.16807,0.16868,14346455.7502
2025-07-06 18:40:00+00:00,0.16868,0.16876,0.16797,0.16812,7878259.0708
2025-07-06 18:45:00+00:00,0.16812,0.16823,0.16733,0.16756,11548960.7964
2025-07-06 18:50:00+00:00,0.16756,0.16819,0.16755,0.16796,21462278.2194
2025-07-06 18:55:00+00:00,0.16796,0.16859,0.16796,0.16859,1666199.5874
2025-07-06 19:00:00+00:00,0.16859,0.16912,0.16854,0.169,5942401.7988
2025-07-06 19:05:00+00:00,0.169,0.16916,0.16877,0.16887,4130528.7718
2025-07-06 19:10:00+00:00,0.16887,0.16893,0.16869,0.16888,8992031.4518
2025-07-06 19:15:00+00:00,0.16888,0.16905,0.16883,0.16889,2352769.3882
2025-07-06 19:20:00+00:00,0.16889,0.16923,0.16884,0.16911,3704291.2954
2025-07-06 19:25:00+00:00,0.16911,0.16925,0.16906,0.16911,1679362.1996
2025-07-06 19:30:00+00:00,0.16911,0.16932,0.1689,0.16896,12488995.9074
2025-07-06 19:35:00+00:00,0.16896,0.1693,0.16879,0.16897,1707717.0126
2025-07-06 19:40:00+00:00,0.16897,0.16919,0.16897,0.16907,1413556.0264
2025-07-06 19:45:00+00:00,0.16907,0.16937,0.16892,0.16924,829871.3174
2025-07-06 19:50:00+00:00,0.16924,0.16924,0.16896,0.1691,7375718.8442
2025-07-06 19:55:00+00:00,0.1691,0.16937,0.169,0.16936,4673642.5488
2025-07-06 20:00:00+00:00,0.16936,0.16975,0.16936,0.16975,12585368.2228
2025-07-06 20:05:00+00:00,0.16975,0.17043,0.16975,0.17025,5094508.166
2025-07-06 20:10:00+00:00,0.17025,0.1705,0.17012,0.17028,1574963.7422
2025-07-06 20:15:00+00:00,0.17028,0.17035,0.17018,0.17024,1295706.8414
2025-07-06 20:20:00+00:00,0.17024,0.17027,0.17009,0.17009,6563664.069
2025-07-06 20:25:00+00:00,0.17009,0.17046,0.17009,0.17034,5213285.1018
2025-07-06 20:30:00+00:00,0.17034,0.17052,0.1703,0.17047,6654420.134
2025-07-06 20:35:00+00:00,0.17047,0.17065,0.17047,0.17055,6203405.8124
2025-07-06 20:40:00+00:00,0.17055,0.17075,0.17055,0.17068,6933161.1446
2025-07-06 20:45:00+00:00,0.17068,0.17083,0.17037,0.17041,4940531.8592
2025-07-06 20:50:00+00:00,0.17041,0.17058,0.17038,0.17043,748590.4008
2025-07-06 20:55:00+00:00,0.17043,0.17049,0.17036,0.17036,282925.791
2025-07-06 21:00:00+00:00,0.17036,0.17064,0.17036,0.17054,2551288.9512
2025-07-06 21:05:00+00:00,0.17054,0.1706,0.17047,0.17047,571995.4534
2025-07-06 21:10:00+00:00,0.17047,0.1708,0.17047,0.1708,5548299.6126
2025-07-06 21:15:00+00:00,0.1708,0.17083,0.17061,0.17077,1751446.8182
2025-07-06 21:20:00+00:00,0.17077,0.1715,0.17077,0.17141,21867247.0738
2025-07-06 21:25:00+00:00,0.17141,0.17197,0.1714,0.17174,12046199.8158
2025-07-06 21:30:00+00:00,0.17174,0.17315,0.17172,0.17214,21648642.1742
2025-07-06 21:35:00+00:00,0.17214,0.17306,0.17212,0.17305,30764751.9514
2025-07-06 21:40:00+00:00,0.17305,0.17367,0.17284,0.17289,81761090.8792
2025-07-06 21:45:00+00:00,0.17289,0.17289,0.17174,0.17222,25808087.1284
2025-07-06 21:50:00+00:00,0.17222,0.17222,0.17156,0.17168,13386557.4512
2025-07-06 21:55:00+00:00,0.17168,0.1721,0.17168,0.1719,2089025.0588
2025-07-06 22:00:00+00:00,0.1719,0.17328,0.17189,0.17284,23916419.46
2025-07-06 22:05:00+00:00,0.17284,0.17324,0.17274,0.17298,4477071.8998
2025-07-06 22:10:00+00:00,0.17298,0.17308,0.17266,0.17306,2141491.1636
2025-07-06 22:15:00+00:00,0.17306,0.1734,0.17306,0.17325,2600326.1498
2025-07-06 22:20:00+00:00,0.17325,0.17329,0.17277,0.17289,3182047.0924
2025-07-06 22:25:00+00:00,0.17289,0.17303,0.17263,0.17293,2688004.785
2025-07-06 22:30:00+00:00,0.17293,0.17294,0.17249,0.17252,7404648.4414
2025-07-06 22:35:00+00:00,0.17252,0.17272,0.17252,0.1726,1389933.743
2025-07-06 22:40:00+00:00,0.1726,0.17294,0.17253,0.17284,3666963.8714
2025-07-06 22:45:00+00:00,0.17284,0.17313,0.17279,0.17289,4134757.4954
2025-07-06 22:50:00+00:00,0.17289,0.1731,0.17253,0.17291,3260924.3188
2025-07-06 22:55:00+00:00,0.17291,0.17302,0.17279,0.17296,2501728.898
2025-07-06 23:00:00+00:00,0.17296,0.17313,0.17192,0.1722,32880525.791
2025-07-06 23:05:00+00:00,0.1722,0.17262,0.17187,0.1723,15290461.6424
2025-07-06 23:10:00+00:00,0.1723,0.1723,0.17186,0.172,11380099.0152
2025-07-06 23:15:00+00:00,0.172,0.1721,0.1717,0.17198,12260116.6814
2025-07-06 23:20:00+00:00,0.17198,0.17202,0.17139,0.17145,6293016.219
2025-07-06 23:25:00+00:00,0.17145,0.1715,0.17127,0.17139,2040415.2684
2025-07-06 23:30:00+00:00,0.17139,0.17159,0.17117,0.17142,4934067.4052
2025-07-06 23:35:00+00:00,0.17142,0.17184,0.17103,0.17184,14957143.8156
2025-07-06 23:40:00+00:00,0.17184,0.17189,0.17149,0.17189,4098290.6826
2025-07-06 23:45:00+00:00,0.17189,0.17189,0.17167,0.1718,3741407.5038
2025-07-06 23:50:00+00:00,0.1718,0.17211,0.17175,0.17198,8374002.6736
2025-07-06 23:55:00+00:00,0.17198,0.17201,0.17179,0.17187,3950948.2008
2025-07-07 00:00:00+00:00,0.17187,0.1721,0.17157,0.17161,15684025.0852
2025-07-07 00:05:00+00:00,0.17161,0.17194,0.17159,0.17174,6135255.4534
2025-07-07 00:10:00+00:00,0.17174,0.17197,0.17145,0.17197,3953952.5592
2025-07-07 00:15:00+00:00,0.17197,0.17204,0.17152,0.17153,10747411.2448
2025-07-07 00:20:00+00:00,0.17153,0.17163,0.17112,0.17121,3417108.0508
2025-07-07 00:25:00+00:00,0.17121,0.17158,0.17113,0.17131,2509827.9122
2025-07-07 00:30:00+00:00,0.17131,0.17141,0.17078,0.17084,3788497.5416
2025-07-07 00:35:00+00:00,0.17084,0.17104,0.17062,0.17086,4684817.9492
2025-07-07 00:40:00+00:00,0.17086,0.1709,0.17062,0.17074,6421230.1906
2025-07-07 00:45:00+00:00,0.17074,0.17116,0.17074,0.17116,1048780.1846
2025-07-07 00:50:00+00:00,0.17116,0.17123,0.17086,0.17094,1592482.8816
2025-07-07 00:55:00+00:00,0.17094,0.17108,0.1708,0.17108,721904.5682
2025-07-07 01:00:00+00:00,0.17108,0.17114,0.17053,0.17054,1755368.027
2025-07-07 01:05:00+00:00,0.17054,0.17054,0.17019,0.17027,4075582.6898
2025-07-07 01:10:00+00:00,0.17027,0.17049,0.17015,0.17047,1868286.8162
2025-07-07 01:15:00+00:00,0.17047,0.17085,0.17008,0.1708,2875971.5578
2025-07-07 01:20:00+00:00,0.1708,0.171,0.17036,0.17048,2695180.1756
2025-07-07 01:25:00+00:00,0.17048,0.17077,0.17048,0.17074,787499.7252
2025-07-07 01:30:00+00:00,0.17074,0.17135,0.17072,0.17125,6496187.3716
2025-07-07 01:35:00+00:00,0.17125,0.17172,0.17118,0.17143,9089711.2736
2025-07-07 01:40:00+00:00,0.17143,0.17152,0.17119,0.17124,4790903.858
2025-07-07 01:45:00+00:00,0.17124,0.17145,0.17115,0.17127,3340548.0354
2025-07-07 01:50:00+00:00,0.17127,0.17139,0.17121,0.17136,1445530.5124
2025-07-07 01:55:00+00:00,0.17136,0.1715,0.17127,0.17149,989568.7344
2025-07-07 02:00:00+00:00,0.17149,0.17216,0.17149,0.17216,8770772.7938
2025-07-07 02:05:00+00:00,0.17216,0.1726,0.17216,0.1726,4668170.8244
2025-07-07 02:10:00+00:00,0.1726,0.17321,0.17252,0.17262,8563559.5314
2025-07-07 02:15:00+00:00,0.17262,0.17336,0.17261,0.17336,2623281.842
2025-07-07 02:20:00+00:00,0.17336,0.17338,0.17303,0.17334,4050046.8118
2025-07-07 02:25:00+00:00,0.17334,0.17349,0.17302,0.1732,3089400.831
2025-07-07 02:30:00+00:00,0.1732,0.17327,0.17261,0.17271,5086676.1544
2025-07-07 02:35:00+00:00,0.17271,0.17304,0.17257,0.17282,2248289.0818
2025-07-07 02:40:00+00:00,0.17282,0.17423,0.17282,0.17423,4916168.8578
2025-07-07 02:45:00+00:00,0.17423,0.17427,0.17345,0.17355,2660163.0776
2025-07-07 02:50:00+00:00,0.17355,0.17371,0.17323,0.17325,2383250.8144
2025-07-07 02:55:00+00:00,0.17325,0.17327,0.17293,0.17296,1881143.5718
2025-07-07 03:00:00+00:00,0.17296,0.17341,0.17286,0.17333,4279438.938
2025-07-07 03:05:00+00:00,0.17333,0.17372,0.17333,0.1736,4962787.5778
2025-07-07 03:10:00+00:00,0.1736,0.17373,0.17342,0.17343,6606409.6242
2025-07-07 03:15:00+00:00,0.17343,0.17413,0.1734,0.17412,5502917.8328
2025-07-07 03:20:00+00:00,0.17412,0.17509,0.17398,0.17495,24737697.5558
2025-07-07 03:25:00+00:00,0.17495,0.17708,0.17495,0.17573,165769280.9276
2025-07-07 03:30:00+00:00,0.17573,0.17629,0.17543,0.17551,12497987.526
2025-07-07 03:35:00+00:00,0.17551,0.17635,0.17551,0.17628,15799557.3448
2025-07-07 03:40:00+00:00,0.17628,0.17641,0.17573,0.17587,6935605.834
2025-07-07 03:45:00+00:00,0.17587,0.17597,0.17495,0.17496,9435138.796
2025-07-07 03:50:00+00:00,0.17496,0.17496,0.17438,0.17493,27723788.9618
2025-07-07 03:55:00+00:00,0.17493,0.17508,0.17477,0.17494,3468712.6342
2025-07-07 04:00:00+00:00,0.17494,0.17555,0.17483,0.17551,7660434.1948
2025-07-07 04:05:00+00:00,0.17551,0.17589,0.17505,0.1752,10051041.0962
2025-07-07 04:10:00+00:00,0.1752,0.1752,0.1746,0.17487,6304137.1684
2025-07-07 04:15:00+00:00,0.17487,0.17517,0.17463,0.17474,6693557.189
2025-07-07 04:20:00+00:00,0.17474,0.17487,0.17429,0.17429,6201284.5238
2025-07-07 04:25:00+00:00,0.17429,0.17458,0.17422,0.17446,3119938.4852
2025-07-07 04:30:00+00:00,0.17446,0.17469,0.17427,0.17459,5292160.358
2025-07-07 04:35:00+00:00,0.17459,0.17459,0.17421,0.17423,1315128.9564
2025-07-07 04:40:00+00:00,0.17423,0.17432,0.17407,0.17414,1695266.4614
2025-07-07 04:45:00+00:00,0.17414,0.17455,0.17402,0.17451,1177135.5992
2025-07-07 04:50:00+00:00,0.17451,0.17459,0.17411,0.17422,2625107.2316
2025-07-07 04:55:00+00:00,0.17422,0.17423,0.17404,0.17404,1612651.2178
2025-07-07 05:00:00+00:00,0.17404,0.17443,0.17395,0.17436,2317411.8542
2025-07-07 05:05:00+00:00,0.17436,0.17436,0.17376,0.17391,6388989.2748
2025-07-07 05:10:00+00:00,0.17391,0.17392,0.17371,0.17385,3618873.369
2025-07-07 05:15:00+00:00,0.17385,0.17423,0.1736,0.17394,3162115.0926
2025-07-07 05:20:00+00:00,0.17394,0.17408,0.17357,0.17407,5340353.5006
2025-07-07 05:25:00+00:00,0.17407,0.17407,0.17373,0.17379,3071085.1376
2025-07-07 05:30:00+00:00,0.17379,0.17379,0.17342,0.17349,4365113.76
2025-07-07 05:35:00+00:00,0.17349,0.17369,0.17334,0.17352,2333466.105
2025-07-07 05:40:00+00:00,0.17352,0.17395,0.17346,0.17381,38300583.5354
2025-07-07 05:45:00+00:00,0.17381,0.17381,0.17352,0.1736,1205613.8002
2025-07-07 05:50:00+00:00,0.1736,0.1736,0.17306,0.17307,5739854.261
2025-07-07 05:55:00+00:00,0.17307,0.17328,0.173,0.17318,7936213.169
2025-07-07 06:00:00+00:00,0.17318,0.1735,0.17302,0.17323,19176104.4406
2025-07-07 06:05:00+00:00,0.17323,0.17346,0.17315,0.17341,973818.1136
2025-07-07 06:10:00+00:00,0.17341,0.17393,0.17339,0.17357,3303176.874
2025-07-07 06:15:00+00:00,0.17357,0.17395,0.17357,0.17383,4166355.2438
2025-07-07 06:20:00+00:00,0.17383,0.17423,0.17382,0.17416,6721091.0262
2025-07-07 06:25:00+00:00,0.17416,0.17427,0.17407,0.17418,1739304.933
2025-07-07 06:30:00+00:00,0.17418,0.17422,0.17381,0.17392,1985554.2694
2025-07-07 06:35:00+00:00,0.17392,0.17394,0.17326,0.17329,5888093.1164
2025-07-07 06:40:00+00:00,0.17329,0.17332,0.17267,0.17267,8502745.6574
2025-07-07 06:45:00+00:00,0.17267,0.17294,0.17266,0.17272,6415113.8844
2025-07-07 06:50:00+00:00,0.17272,0.17289,0.1724,0.17242,3959978.5264
2025-07-07 06:55:00+00:00,0.17242,0.17248,0.17226,0.17246,6419723.3836
2025-07-07 07:00:00+00:00,0.17246,0.17255,0.17219,0.17236,6127899.5202
2025-07-07 07:05:00+00:00,0.17236,0.17242,0.17171,0.17234,19361700.7192
2025-07-07 07:10:00+00:00,0.17234,0.17284,0.17228,0.17277,7943611.0342
2025-07-07 07:15:00+00:00,0.17277,0.17288,0.17245,0.17246,4632428.3378
2025-07-07 07:20:00+00:00,0.17246,0.17294,0.17245,0.17278,4833524.0768
2025-07-07 07:25:00+00:00,0.17278,0.17298,0.1727,0.17278,2123980.4766
2025-07-07 07:30:00+00:00,0.17278,0.17281,0.17239,0.17281,3448721.7594
2025-07-07 07:35:00+00:00,0.17281,0.1733,0.17281,0.17318,39111075.7846
2025-07-07 07:40:00+00:00,0.17318,0.17319,0.17298,0.17303,3082738.2678
2025-07-07 07:45:00+00:00,0.17303,0.1732,0.1729,0.1729,3624371.5458
2025-07-07 07:50:00+00:00,0.1729,0.17294,0.17252,0.1727,6320067.6768
2025-07-07 07:55:00+00:00,0.1727,0.17325,0.17255,0.17319,5497017.011
2025-07-07 08:00:00+00:00,0.17319,0.17334,0.173,0.17315,4246393.2664
2025-07-07 08:05:00+00:00,0.17315,0.17323,0.17274,0.17275,2559334.9666
2025-07-07 08:10:00+00:00,0.17275,0.17284,0.1725,0.17252,4872513.578
2025-07-07 08:15:00+00:00,0.17252,0.17263,0.17233,0.17244,6189874.896
2025-07-07 08:20:00+00:00,0.17244,0.17271,0.17235,0.17268,22873419.2146
2025-07-07 08:25:00+00:00,0.17268,0.17268,0.17247,0.17253,3373154.199
2025-07-07 08:30:00+00:00,0.17253,0.17264,0.17229,0.17229,1237220.9534
2025-07-07 08:35:00+00:00,0.17229,0.17274,0.17229,0.17274,733174.936
2025-07-07 08:40:00+00:00,0.17274,0.17303,0.17251,0.17268,5773456.4348
2025-07-07 08:45:00+00:00,0.17268,0.17273,0.1722,0.17236,3945228.8132
2025-07-07 08:50:00+00:00,0.17236,0.17255,0.17232,0.17255,2622377.473
2025-07-07 08:55:00+00:00,0.17255,0.17281,0.17251,0.17257,3463110.4638
2025-07-07 09:00:00+00:00,0.17257,0.17257,0.17194,0.17203,5486788.6686
2025-07-07 09:05:00+00:00,0.17203,0.17216,0.17195,0.17204,1876020.2656
2025-07-07 09:10:00+00:00,0.17204,0.17221,0.17204,0.17213,3154064.221
2025-07-07 09:15:00+00:00,0.17213,0.17215,0.17171,0.17176,6595059.8884
2025-07-07 09:20:00+00:00,0.17176,0.17186,0.17144,0.17146,8510192.429
2025-07-07 09:25:00+00:00,0.17146,0.17168,0.17146,0.17166,2027461.765
2025-07-07 09:30:00+00:00,0.17166,0.17172,0.17132,0.17148,5695619.2394
2025-07-07 09:35:00+00:00,0.17148,0.17187,0.17148,0.17187,5914570.716
2025-07-07 09:40:00+00:00,0.17187,0.17188,0.17156,0.1716,2691169.1558
2025-07-07 09:45:00+00:00,0.1716,0.1716,0.17108,0.17121,9936805.5686
2025-07-07 09:50:00+00:00,0.17121,0.17128,0.17114,0.17116,1576795.504
2025-07-07 09:55:00+00:00,0.17116,0.17127,0.17112,0.17118,736023.569
2025-07-07 10:00:00+00:00,0.17118,0.17118,0.17074,0.17083,14560777.8792
2025-07-07 10:05:00+00:00,0.17083,0.17095,0.1706,0.1709,9226743.9158
2025-07-07 10:10:00+00:00,0.1709,0.17127,0.17084,0.1712,3672901.1276
2025-07-07 10:15:00+00:00,0.1712,0.17143,0.17111,0.17138,12941431.5234
2025-07-07 10:20:00+00:00,0.17138,0.1715,0.17106,0.17116,5155578.2454
2025-07-07 10:25:00+00:00,0.17116,0.17123,0.17097,0.17113,4532745.2546
2025-07-07 10:30:00+00:00,0.17113,0.17149,0.17106,0.17149,5120205.8158
2025-07-07 10:35:00+00:00,0.17149,0.17161,0.17139,0.1715,3738132.8746
2025-07-07 10:40:00+00:00,0.1715,0.1715,0.1713,0.17145,1692552.529
2025-07-07 10:45:00+00:00,0.17145,0.17164,0.17128,0.17136,3905901.592
2025-07-07 10:50:00+00:00,0.17136,0.17136,0.17118,0.17118,1811988.6484
2025-07-07 10:55:00+00:00,0.17118,0.17122,0.17109,0.17119,9518509.0966
2025-07-07 11:00:00+00:00,0.17119,0.17136,0.17115,0.17121,831000.7002
2025-07-07 11:05:00+00:00,0.17121,0.17123,0.17091,0.17108,2020114.8594
2025-07-07 11:10:00+00:00,0.17108,0.17113,0.17093,0.17095,1169864.191
2025-07-07 11:15:00+00:00,0.17095,0.17096,0.17068,0.17069,1831403.9834
2025-07-07 11:20:00+00:00,0.17069,0.17079,0.17039,0.17077,8791783.1568
2025-07-07 11:25:00+00:00,0.17077,0.17136,0.17076,0.1713,11746948.4904
2025-07-07 11:30:00+00:00,0.1713,0.17145,0.17098,0.17106,2856523.8138
2025-07-07 11:35:00+00:00,0.17106,0.17107,0.17079,0.17091,2732864.2352
2025-07-07 11:40:00+00:00,0.17091,0.17124,0.17084,0.17105,3464020.2424
2025-07-07 11:45:00+00:00,0.17105,0.17112,0.17079,0.17082,4108754.698
2025-07-07 11:50:00+00:00,0.17082,0.17092,0.17073,0.17083,8542627.2086
2025-07-07 11:55:00+00:00,0.17083,0.17091,0.1707,0.17083,4203661.6052
2025-07-07 12:00:00+00:00,0.17083,0.17089,0.17064,0.17074,6530833.6018
2025-07-07 12:05:00+00:00,0.17074,0.17084,0.17064,0.17066,1629310.8432
2025-07-07 12:10:00+00:00,0.17066,0.17067,0.16998,0.17022,68621730.7468
2025-07-07 12:15:00+00:00,0.17022,0.17023,0.16961,0.16961,10353803.6156
2025-07-07 12:20:00+00:00,0.16961,0.16974,0.16942,0.16963,8899179.1522
2025-07-07 12:25:00+00:00,0.16963,0.16978,0.16908,0.16948,20464621.793
2025-07-07 12:30:00+00:00,0.16948,0.16967,0.1693,0.16949,18637743.9738
2025-07-07 12:35:00+00:00,0.16949,0.16973,0.16931,0.16967,2388468.604
2025-07-07 12:40:00+00:00,0.16967,0.16985,0.16952,0.16961,4235469.7732
2025-07-07 12:45:00+00:00,0.16961,0.16995,0.16954,0.16954,6630846.2984
2025-07-07 12:50:00+00:00,0.16954,0.16984,0.16934,0.16934,8712992.4914
2025-07-07 12:55:00+00:00,0.16934,0.16956,0.16929,0.16943,2979891.7284
2025-07-07 13:00:00+00:00,0.16943,0.16962,0.16928,0.16962,5437949.9724
2025-07-07 13:05:00+00:00,0.16962,0.16989,0.16938,0.16947,2680617.229
2025-07-07 13:10:00+00:00,0.16947,0.16963,0.16943,0.16951,2890098.7038
2025-07-07 13:15:00+00:00,0.16951,0.16954,0.16883,0.16895,18104438.5272
2025-07-07 13:20:00+00:00,0.16895,0.16971,0.16888,0.16962,5015727.864
2025-07-07 13:25:00+00:00,0.16962,0.17025,0.16962,0.17019,21569491.5968
2025-07-07 13:30:00+00:00,0.17019,0.17057,0.16933,0.16954,8926736.4226
2025-07-07 13:35:00+00:00,0.16954,0.16986,0.16932,0.16949,8105723.4264
2025-07-07 13:40:00+00:00,0.16949,0.16977,0.16922,0.16941,6287162.0098
2025-07-07 13:45:00+00:00,0.16941,0.16964,0.16903,0.16961,7488371.4248
2025-07-07 13:50:00+00:00,0.16961,0.16982,0.1695,0.16976,1683274.322
2025-07-07 13:55:00+00:00,0.16976,0.1709,0.16967,0.1707,9109861.3894
2025-07-07 14:00:00+00:00,0.1707,0.1707,0.16986,0.1706,12750536.597
2025-07-07 14:05:00+00:00,0.1706,0.17075,0.17006,0.17024,4637458.8054
2025-07-07 14:10:00+00:00,0.17024,0.17028,0.1691,0.16924,6739990.3926
2025-07-07 14:15:00+00:00,0.16924,0.16944,0.16891,0.16935,6778795.5052
2025-07-07 14:20:00+00:00,0.16935,0.16959,0.16919,0.16948,1538781.092
2025-07-07 14:25:00+00:00,0.16948,0.16966,0.16908,0.16917,3044175.4548
2025-07-07 14:30:00+00:00,0.16917,0.16917,0.16851,0.16853,14881685.9732
2025-07-07 14:35:00+00:00,0.16853,0.16864,0.16808,0.16817,22863633.9874
2025-07-07 14:40:00+00:00,0.16817,0.16856,0.16784,0.16831,12774824.7684
2025-07-07 14:45:00+00:00,0.16831,0.16888,0.16831,0.16855,2924355.429
2025-07-07 14:50:00+00:00,0.16855,0.16873,0.16825,0.16848,2528207.2968
2025-07-07 14:55:00+00:00,0.16848,0.16871,0.16837,0.16842,2063868.7026
2025-07-07 15:00:00+00:00,0.16842,0.16898,0.16838,0.16845,39582906.6182
2025-07-07 15:05:00+00:00,0.16845,0.16876,0.16821,0.16864,5763086.5366
