timestamp,open,high,low,close,volume
2025-04-09 22:00:00+00:00,83237.1,83431.0,83055.0,83247.8,1494.3576
2025-04-09 22:15:00+00:00,83247.8,83448.9,83209.1,83310.3,851.9251
2025-04-09 22:30:00+00:00,83310.3,83412.0,82972.8,82994.9,1104.9679
2025-04-09 22:45:00+00:00,82994.9,83070.3,82912.5,83019.4,762.5292
2025-04-09 23:00:00+00:00,83019.4,83130.0,82955.0,82979.9,636.0571
2025-04-09 23:15:00+00:00,82979.9,82980.1,82707.0,82742.0,1453.2234
2025-04-09 23:30:00+00:00,82742.0,82823.0,82649.9,82742.5,826.4608
2025-04-09 23:45:00+00:00,82742.5,82742.5,82500.0,82588.0,1165.8354
2025-04-10 00:00:00+00:00,82588.0,82706.9,82431.2,82443.6,1549.0433
2025-04-10 00:15:00+00:00,82443.6,82585.6,82327.3,82385.2,932.3212
2025-04-10 00:30:00+00:00,82385.2,82449.2,82030.0,82116.0,1655.6728
2025-04-10 00:45:00+00:00,82116.0,82340.0,82043.4,82309.9,1180.0602
2025-04-10 01:00:00+00:00,82309.9,82548.0,82230.6,82442.5,1297.943
2025-04-10 01:15:00+00:00,82442.5,82519.6,82305.0,82379.7,797.8137
2025-04-10 01:30:00+00:00,82379.7,82408.3,82250.0,82335.9,619.8073
2025-04-10 01:45:00+00:00,82335.9,82416.5,82183.5,82208.0,1097.0474
2025-04-10 02:00:00+00:00,82208.0,82470.0,82167.8,82470.0,804.7324
2025-04-10 02:15:00+00:00,82470.0,82516.0,82375.8,82400.0,520.1296
2025-04-10 02:30:00+00:00,82400.0,82430.0,82265.1,82304.2,873.5133
2025-04-10 02:45:00+00:00,82304.2,82315.5,82142.1,82150.0,856.1495
2025-04-10 03:00:00+00:00,82150.0,82175.3,81680.0,81700.8,3295.9739
2025-04-10 03:15:00+00:00,81700.8,81740.0,81504.8,81622.8,2718.8404
2025-04-10 03:30:00+00:00,81622.8,81740.0,81430.9,81686.0,1951.8267
2025-04-10 03:45:00+00:00,81686.0,81776.0,81618.3,81731.9,738.4884
2025-04-10 04:00:00+00:00,81731.9,81918.0,81641.8,81658.3,1504.5287
2025-04-10 04:15:00+00:00,81658.3,81800.0,81606.4,81618.9,555.6935
2025-04-10 04:30:00+00:00,81618.9,81850.9,81606.0,81801.9,794.4123
2025-04-10 04:45:00+00:00,81801.9,82032.5,81787.4,81978.6,1469.4581
2025-04-10 05:00:00+00:00,81978.6,82089.3,81883.3,82045.0,1362.1264
2025-04-10 05:15:00+00:00,82045.0,82168.0,81984.1,82119.9,1001.862
2025-04-10 05:30:00+00:00,82119.9,82176.0,82049.0,82138.8,730.2679
2025-04-10 05:45:00+00:00,82138.8,82183.0,82003.3,82115.6,887.0238
2025-04-10 06:00:00+00:00,82115.6,82303.8,82045.0,82212.1,1074.3069
2025-04-10 06:15:00+00:00,82212.1,82231.8,82019.7,82039.9,873.2491
2025-04-10 06:30:00+00:00,82039.9,82048.0,81794.4,81850.0,1068.9445
2025-04-10 06:45:00+00:00,81850.0,82140.0,81819.5,82113.5,860.1592
2025-04-10 07:00:00+00:00,82113.5,82212.5,82003.1,82075.6,772.3248
2025-04-10 07:15:00+00:00,82075.6,82104.5,81767.3,81772.0,786.5597
2025-04-10 07:30:00+00:00,81772.0,81772.1,81260.0,81539.7,5119.1028
2025-04-10 07:45:00+00:00,81539.7,81760.0,81515.4,81561.5,1195.291
2025-04-10 08:00:00+00:00,81561.5,81809.9,81483.6,81715.5,1094.2705
2025-04-10 08:15:00+00:00,81715.5,81812.1,81600.0,81734.7,824.615
2025-04-10 08:30:00+00:00,81734.7,81734.7,81388.4,81553.0,1493.0448
2025-04-10 08:45:00+00:00,81553.0,81662.0,81458.0,81518.0,711.3579
2025-04-10 09:00:00+00:00,81518.0,81553.4,81301.2,81468.0,1013.1291
2025-04-10 09:15:00+00:00,81468.0,81874.4,81468.0,81737.3,1889.054
2025-04-10 09:30:00+00:00,81737.3,81975.1,81720.0,81784.0,1472.8708
2025-04-10 09:45:00+00:00,81784.0,82044.4,81767.6,81995.7,978.8897
2025-04-10 10:00:00+00:00,81995.7,82083.3,81912.0,82027.6,1018.8119
2025-04-10 10:15:00+00:00,82027.6,82050.0,81674.7,81693.9,1952.9024
2025-04-10 10:30:00+00:00,81693.9,81828.0,81567.9,81571.9,1074.5119
2025-04-10 10:45:00+00:00,81571.9,81729.5,81532.0,81722.6,750.2316
2025-04-10 11:00:00+00:00,81722.6,81822.0,81506.0,81508.9,889.4606
2025-04-10 11:15:00+00:00,81508.9,81706.4,81461.8,81589.2,1310.2505
2025-04-10 11:30:00+00:00,81589.2,81856.0,81570.0,81819.0,1085.1461
2025-04-10 11:45:00+00:00,81819.0,81895.3,81729.3,81839.2,983.0013
2025-04-10 12:00:00+00:00,81839.2,81983.7,81502.9,81620.4,3053.418
2025-04-10 12:15:00+00:00,81620.4,82135.5,81568.9,81981.1,3196.8544
2025-04-10 12:30:00+00:00,81981.1,82488.0,81722.9,81794.3,7571.6187
2025-04-10 12:45:00+00:00,81794.3,81810.1,81404.9,81673.6,3547.6781
2025-04-10 13:00:00+00:00,81673.6,81692.0,81487.0,81512.3,2081.251
2025-04-10 13:15:00+00:00,81512.3,81909.9,81454.0,81705.8,2220.0616
2025-04-10 13:30:00+00:00,81705.8,81816.8,80744.0,80874.3,9463.4625
2025-04-10 13:45:00+00:00,80874.3,81404.5,80816.0,80848.0,5104.0961
2025-04-10 14:00:00+00:00,80848.0,81150.3,80607.3,81072.1,4965.001
2025-04-10 14:15:00+00:00,81072.1,81453.2,81021.2,81252.5,3796.1326
2025-04-10 14:30:00+00:00,81252.5,81798.9,81252.5,81612.4,3946.2306
2025-04-10 14:45:00+00:00,81612.4,81625.6,81179.9,81239.3,1785.3435
2025-04-10 15:00:00+00:00,81239.3,81312.3,80667.3,80687.5,3639.8114
2025-04-10 15:15:00+00:00,80687.5,80711.0,80200.0,80200.1,7265.903
2025-04-10 15:30:00+00:00,80200.1,80250.0,79126.5,79183.1,10192.2084
2025-04-10 15:45:00+00:00,79183.1,79221.5,78564.4,78731.7,9309.8333
2025-04-10 16:00:00+00:00,78731.7,79241.5,78422.0,78837.9,8582.2753
2025-04-10 16:15:00+00:00,78837.9,78934.1,78467.0,78812.1,4194.5866
2025-04-10 16:30:00+00:00,78812.1,79432.0,78800.1,79181.6,4302.4541
2025-04-10 16:45:00+00:00,79181.6,79645.1,79026.7,79406.1,2716.0866
2025-04-10 17:00:00+00:00,79406.1,79639.8,78614.8,78752.7,5036.3033
2025-04-10 17:15:00+00:00,78752.7,79222.6,78575.0,79143.5,2107.0376
2025-04-10 17:30:00+00:00,79143.5,79389.7,79035.5,79340.8,1207.167
2025-04-10 17:45:00+00:00,79340.8,79430.7,79064.4,79287.9,1403.2961
2025-04-10 18:00:00+00:00,79287.9,79670.0,79216.9,79237.7,1753.6556
2025-04-10 18:15:00+00:00,79237.7,79780.2,79186.1,79695.3,1629.2354
2025-04-10 18:30:00+00:00,79695.3,79840.0,79457.6,79668.0,907.0406
2025-04-10 18:45:00+00:00,79668.0,79676.6,79306.0,79451.1,1335.3912
2025-04-10 19:00:00+00:00,79451.1,79742.6,79354.9,79529.9,1036.4657
2025-04-10 19:15:00+00:00,79529.9,79700.0,79312.0,79323.2,1632.7111
2025-04-10 19:30:00+00:00,79323.2,79648.9,79263.5,79297.4,2198.2273
2025-04-10 19:45:00+00:00,79297.4,80017.1,79297.4,79611.3,2711.2208
2025-04-10 20:00:00+00:00,79611.3,79913.0,79593.4,79870.0,1239.8338
2025-04-10 20:15:00+00:00,79870.0,79870.1,79524.2,79563.0,1452.4638
2025-04-10 20:30:00+00:00,79563.0,79852.7,79555.6,79815.4,369.6016
2025-04-10 20:45:00+00:00,79815.4,79910.0,79767.9,79890.1,520.5443
2025-04-10 21:00:00+00:00,79890.1,79998.6,79709.8,79770.0,582.9302
2025-04-10 21:15:00+00:00,79770.0,79812.0,79640.0,79802.5,478.7132
2025-04-10 21:30:00+00:00,79802.5,79886.9,79754.8,79792.4,265.5016
2025-04-10 21:45:00+00:00,79792.4,79792.6,79669.6,79676.9,708.2703
2025-04-10 22:00:00+00:00,79676.9,79718.7,79505.4,79710.0,772.3459
2025-04-10 22:15:00+00:00,79710.0,79874.0,79662.7,79679.1,515.0565
2025-04-10 22:30:00+00:00,79679.1,79882.0,79679.1,79870.0,396.4272
2025-04-10 22:45:00+00:00,79870.0,79876.2,79632.7,79643.1,375.9942
2025-04-10 23:00:00+00:00,79643.1,79689.8,79443.0,79450.0,868.092
2025-04-10 23:15:00+00:00,79450.0,79599.4,79350.0,79439.8,593.0756
2025-04-10 23:30:00+00:00,79439.8,79610.0,79374.0,79585.8,639.21
2025-04-10 23:45:00+00:00,79585.8,79702.8,79529.3,79560.3,535.3334
2025-04-11 00:00:00+00:00,79560.3,79709.6,79400.0,79641.5,821.4512
2025-04-11 00:15:00+00:00,79641.5,79688.2,79430.0,79430.0,454.6773
2025-04-11 00:30:00+00:00,79430.0,79538.2,79308.0,79365.6,1308.6011
2025-04-11 00:45:00+00:00,79365.6,79433.0,78934.7,79020.1,1596.8474
2025-04-11 01:00:00+00:00,79020.1,79378.1,78984.2,79376.7,2125.9294
2025-04-11 01:15:00+00:00,79376.7,79597.0,79376.6,79505.6,983.4745
2025-04-11 01:30:00+00:00,79505.6,79850.0,79499.9,79718.0,2460.2961
2025-04-11 01:45:00+00:00,79718.0,80419.9,79694.9,80405.8,3433.9211
2025-04-11 02:00:00+00:00,80405.8,80438.1,80108.8,80270.1,1453.1172
2025-04-11 02:15:00+00:00,80270.1,80800.0,80196.0,80656.0,2690.2959
2025-04-11 02:30:00+00:00,80656.0,80773.8,80386.5,80395.9,1517.3335
2025-04-11 02:45:00+00:00,80395.9,80472.0,80236.1,80254.1,930.8398
2025-04-11 03:00:00+00:00,80254.1,80500.0,80253.4,80481.4,1457.2575
2025-04-11 03:15:00+00:00,80481.4,80682.2,80434.0,80622.0,1282.5984
2025-04-11 03:30:00+00:00,80622.0,80780.0,80455.0,80764.7,1726.2377
2025-04-11 03:45:00+00:00,80764.7,80855.0,80645.6,80789.9,1436.4525
2025-04-11 04:00:00+00:00,80789.9,80920.0,80694.1,80919.3,1446.7807
2025-04-11 04:15:00+00:00,80919.3,80999.0,80793.9,80982.8,1675.6601
2025-04-11 04:30:00+00:00,80982.8,81049.6,80694.5,80755.9,1525.4839
2025-04-11 04:45:00+00:00,80755.9,80879.9,80677.4,80832.9,887.1545
2025-04-11 05:00:00+00:00,80832.9,80865.5,80460.0,80600.0,1461.9512
2025-04-11 05:15:00+00:00,80600.0,80783.7,80500.0,80758.1,654.0835
2025-04-11 05:30:00+00:00,80758.1,80845.0,80588.4,80614.5,493.1053
2025-04-11 05:45:00+00:00,80614.5,80800.0,80600.0,80774.3,336.7964
2025-04-11 06:00:00+00:00,80774.3,81143.4,80774.3,81053.0,2085.7412
2025-04-11 06:15:00+00:00,81053.0,81160.1,80924.2,80947.1,1243.2515
2025-04-11 06:30:00+00:00,80947.1,81134.9,80923.2,81117.4,613.7875
2025-04-11 06:45:00+00:00,81117.4,81290.7,81023.9,81058.0,1689.691
2025-04-11 07:00:00+00:00,81058.0,81150.1,80919.8,80999.9,1029.2079
2025-04-11 07:15:00+00:00,80999.9,81064.0,80808.8,80850.1,1528.7922
2025-04-11 07:30:00+00:00,80850.1,81370.0,80844.0,81330.0,2554.6583
2025-04-11 07:45:00+00:00,81330.0,81388.0,81204.6,81213.7,1390.209
2025-04-11 08:00:00+00:00,81213.7,81876.5,80728.4,81408.0,7868.9919
2025-04-11 08:15:00+00:00,81408.0,81455.1,81175.8,81300.5,2826.683
2025-04-11 08:30:00+00:00,81300.5,81800.1,81200.0,81573.7,2102.423
2025-04-11 08:45:00+00:00,81573.7,81700.0,81448.0,81591.9,1586.7095
2025-04-11 09:00:00+00:00,81591.9,81622.2,81404.4,81450.0,568.0939
2025-04-11 09:15:00+00:00,81450.0,82162.5,81449.9,82025.0,2654.4601
2025-04-11 09:30:00+00:00,82025.0,82300.0,82020.0,82173.4,3949.291
2025-04-11 09:45:00+00:00,82173.4,82395.5,82129.0,82388.0,1940.9409
2025-04-11 10:00:00+00:00,82388.0,82490.8,82259.1,82333.2,2039.5928
2025-04-11 10:15:00+00:00,82333.2,82802.6,82325.2,82696.8,3361.291
2025-04-11 10:30:00+00:00,82696.8,82943.6,82583.8,82595.8,2425.8654
2025-04-11 10:45:00+00:00,82595.8,82693.1,82500.0,82666.0,1515.1541
2025-04-11 11:00:00+00:00,82666.0,82860.0,82515.5,82588.7,1244.4994
2025-04-11 11:15:00+00:00,82588.7,82592.0,82258.2,82316.1,2012.2781
2025-04-11 11:30:00+00:00,82316.1,82400.0,82092.1,82173.2,1774.1797
2025-04-11 11:45:00+00:00,82173.2,82284.7,81987.6,82096.5,1526.502
2025-04-11 12:00:00+00:00,82096.5,82244.5,81788.0,81971.8,2184.5216
2025-04-11 12:15:00+00:00,81971.8,82217.7,81934.8,82216.4,1296.4132
2025-04-11 12:30:00+00:00,82216.4,82498.6,82156.8,82254.2,3496.6188
2025-04-11 12:45:00+00:00,82254.2,82271.4,81964.3,82076.4,1169.5993
2025-04-11 13:00:00+00:00,82076.4,82174.6,81818.5,81904.8,1633.7226
2025-04-11 13:15:00+00:00,81904.8,82128.8,81779.4,82116.4,1849.1265
2025-04-11 13:30:00+00:00,82116.4,83296.8,81962.9,82873.9,8237.6659
2025-04-11 13:45:00+00:00,82873.9,83169.4,82725.9,82877.6,4843.3267
2025-04-11 14:00:00+00:00,82877.6,82877.6,82277.8,82494.4,7142.1968
2025-04-11 14:15:00+00:00,82494.4,82620.3,81312.5,81435.8,6879.3351
2025-04-11 14:30:00+00:00,81435.8,81998.8,81383.5,81983.5,4533.7403
2025-04-11 14:45:00+00:00,81983.5,82306.6,81856.7,81856.7,3094.5107
2025-04-11 15:00:00+00:00,81856.7,82215.0,81672.0,81840.0,3345.8298
2025-04-11 15:15:00+00:00,81840.0,82200.0,81778.0,82149.1,1412.2405
2025-04-11 15:30:00+00:00,82149.1,82666.6,82102.2,82470.0,3220.1507
2025-04-11 15:45:00+00:00,82470.0,82580.5,82356.2,82486.8,957.8197
2025-04-11 16:00:00+00:00,82486.8,82597.0,82222.2,82245.9,1076.3395
2025-04-11 16:15:00+00:00,82245.9,82336.4,81968.0,82213.5,1336.9068
2025-04-11 16:30:00+00:00,82213.5,82917.0,82213.4,82916.9,4721.948
2025-04-11 16:45:00+00:00,82916.9,82979.0,82720.9,82748.7,2627.4794
2025-04-11 17:00:00+00:00,82748.7,82958.0,82652.0,82913.0,1282.5853
2025-04-11 17:15:00+00:00,82913.0,83050.6,82722.5,82929.9,1584.918
2025-04-11 17:30:00+00:00,82929.9,84000.0,82929.9,83911.5,6638.1256
2025-04-11 17:45:00+00:00,83911.5,84000.0,83621.2,83880.0,4284.4171
2025-04-11 18:00:00+00:00,83880.0,84178.6,83778.7,83943.9,4651.7713
2025-04-11 18:15:00+00:00,83943.9,83996.4,83602.0,83982.5,2550.2711
2025-04-11 18:30:00+00:00,83982.5,83982.5,83752.0,83823.3,1101.0674
2025-04-11 18:45:00+00:00,83823.3,83894.7,83469.9,83562.1,1759.2803
2025-04-11 19:00:00+00:00,83562.1,83888.0,83512.0,83841.4,1220.932
2025-04-11 19:15:00+00:00,83841.4,83925.0,83688.0,83715.5,661.0618
2025-04-11 19:30:00+00:00,83715.5,83819.9,83603.6,83810.8,612.7695
2025-04-11 19:45:00+00:00,83810.8,83913.9,83720.0,83806.1,426.6348
2025-04-11 20:00:00+00:00,83806.1,83864.7,83661.4,83717.1,982.3237
2025-04-11 20:15:00+00:00,83717.1,83945.2,83669.1,83907.9,877.485
2025-04-11 20:30:00+00:00,83907.9,83982.3,83788.8,83927.9,952.4042
2025-04-11 20:45:00+00:00,83927.9,83956.2,83774.5,83800.3,531.9411
2025-04-11 21:00:00+00:00,83800.3,83988.0,83782.5,83884.6,337.499
2025-04-11 21:15:00+00:00,83884.6,84275.3,83851.0,83870.0,3129.6844
2025-04-11 21:30:00+00:00,83870.0,83870.1,83600.0,83654.6,1431.5054
2025-04-11 21:45:00+00:00,83654.6,83760.8,83607.3,83645.0,615.3617
2025-04-11 22:00:00+00:00,83645.0,83678.0,83500.6,83536.8,628.1845
2025-04-11 22:15:00+00:00,83536.8,83536.9,83420.0,83443.2,800.717
2025-04-11 22:30:00+00:00,83443.2,83447.0,83278.9,83343.0,784.357
2025-04-11 22:45:00+00:00,83343.0,83485.3,83342.9,83389.9,604.3395
2025-04-11 23:00:00+00:00,83389.9,83389.9,83234.0,83234.0,461.4382
2025-04-11 23:15:00+00:00,83234.0,83289.2,83115.2,83180.7,1456.8444
2025-04-11 23:30:00+00:00,83180.7,83435.2,83157.9,83401.7,677.1965
2025-04-11 23:45:00+00:00,83401.7,83527.6,83367.0,83385.7,767.289
2025-04-12 00:00:00+00:00,83385.7,83464.8,83250.0,83250.1,868.8378
2025-04-12 00:15:00+00:00,83250.1,83369.2,83200.0,83320.7,490.073
2025-04-12 00:30:00+00:00,83320.7,83495.0,83275.1,83449.9,828.7222
2025-04-12 00:45:00+00:00,83449.9,83537.6,83300.3,83322.7,467.7281
2025-04-12 01:00:00+00:00,83322.7,83410.3,83280.0,83299.0,317.9557
2025-04-12 01:15:00+00:00,83299.0,83308.6,83128.1,83140.0,789.3178
2025-04-12 01:30:00+00:00,83140.0,83286.1,83104.4,83272.4,602.6164
2025-04-12 01:45:00+00:00,83272.4,83303.1,83130.0,83181.6,472.8406
2025-04-12 02:00:00+00:00,83181.6,83265.7,83121.5,83143.0,387.4958
2025-04-12 02:15:00+00:00,83143.0,83220.0,83130.0,83195.8,232.7435
2025-04-12 02:30:00+00:00,83195.8,83265.3,83150.1,83194.7,298.8785
2025-04-12 02:45:00+00:00,83194.7,83194.7,82775.2,82780.1,2031.7752
2025-04-12 03:00:00+00:00,82780.1,82960.3,82756.0,82903.5,1198.2187
2025-04-12 03:15:00+00:00,82903.5,83026.1,82859.3,83026.0,474.1049
2025-04-12 03:30:00+00:00,83026.0,83096.4,82967.0,83087.5,465.7122
2025-04-12 03:45:00+00:00,83087.5,83100.0,82888.0,82937.8,355.5636
2025-04-12 04:00:00+00:00,82937.8,82955.5,82824.2,82913.0,1073.9745
2025-04-12 04:15:00+00:00,82913.0,83202.1,82871.3,83162.1,924.9314
2025-04-12 04:30:00+00:00,83162.1,83436.6,82900.0,83087.5,3497.9574
2025-04-12 04:45:00+00:00,83087.5,83328.3,83054.5,83160.0,820.666
2025-04-12 05:00:00+00:00,83160.0,83373.0,83154.0,83289.9,930.2243
2025-04-12 05:15:00+00:00,83289.9,83455.5,83289.9,83320.4,718.1956
2025-04-12 05:30:00+00:00,83320.4,83469.6,83320.4,83340.6,451.5773
2025-04-12 05:45:00+00:00,83340.6,83344.8,83250.0,83299.2,284.4015
2025-04-12 06:00:00+00:00,83299.2,83490.0,83299.2,83490.0,854.2857
2025-04-12 06:15:00+00:00,83490.0,83712.5,83420.0,83577.3,1630.2131
2025-04-12 06:30:00+00:00,83577.3,83754.1,83500.0,83700.1,1211.8652
2025-04-12 06:45:00+00:00,83700.1,83700.1,83500.0,83530.1,1228.0943
2025-04-12 07:00:00+00:00,83530.1,83571.4,83456.7,83567.9,737.0451
2025-04-12 07:15:00+00:00,83567.9,83721.1,83539.9,83572.4,890.4762
2025-04-12 07:30:00+00:00,83572.4,83754.0,83533.7,83713.8,858.8906
2025-04-12 07:45:00+00:00,83713.8,83784.0,83644.0,83685.4,737.3926
2025-04-12 08:00:00+00:00,83685.4,83988.0,83627.4,83970.6,1647.2904
2025-04-12 08:15:00+00:00,83970.6,83970.6,83481.8,83555.9,1853.9579
2025-04-12 08:30:00+00:00,83555.9,83673.0,83439.1,83606.1,1097.4816
2025-04-12 08:45:00+00:00,83606.1,83639.0,83463.4,83568.6,568.0244
2025-04-12 09:00:00+00:00,83568.6,83722.7,83440.0,83447.1,946.5158
2025-04-12 09:15:00+00:00,83447.1,83550.3,83391.2,83424.1,1077.4667
2025-04-12 09:30:00+00:00,83424.1,83548.2,83380.9,83541.0,574.056
2025-04-12 09:45:00+00:00,83541.0,83622.0,83475.4,83507.5,417.3621
2025-04-12 10:00:00+00:00,83507.5,83533.1,83420.0,83452.3,357.4851
2025-04-12 10:15:00+00:00,83452.3,83481.6,83346.2,83441.5,791.8044
2025-04-12 10:30:00+00:00,83441.5,83462.0,83287.0,83289.7,533.6933
2025-04-12 10:45:00+00:00,83289.7,83393.0,83260.0,83392.2,641.191
2025-04-12 11:00:00+00:00,83392.2,83536.6,83392.2,83490.1,671.3234
2025-04-12 11:15:00+00:00,83490.1,83610.8,83490.0,83560.0,548.0147
2025-04-12 11:30:00+00:00,83560.0,83560.0,83374.1,83458.8,448.2121
2025-04-12 11:45:00+00:00,83458.8,83535.7,83421.1,83484.0,357.5911
2025-04-12 12:00:00+00:00,83484.0,83650.9,83432.6,83628.1,533.0688
2025-04-12 12:15:00+00:00,83628.1,83753.0,83611.4,83720.0,873.8503
2025-04-12 12:30:00+00:00,83720.0,83888.8,83634.0,83789.9,935.2157
2025-04-12 12:45:00+00:00,83789.9,83835.7,83611.9,83800.0,572.0726
2025-04-12 13:00:00+00:00,83800.0,83990.0,83756.0,83953.2,1667.8238
2025-04-12 13:15:00+00:00,83953.2,84063.7,83526.7,83813.9,2953.7015
2025-04-12 13:30:00+00:00,83813.9,84499.0,83650.4,84131.2,2825.9163
2025-04-12 13:45:00+00:00,84131.2,84659.5,84104.8,84413.0,6167.2997
2025-04-12 14:00:00+00:00,84413.0,84726.0,84260.4,84455.1,3613.6652
2025-04-12 14:15:00+00:00,84455.1,84986.7,84297.1,84848.4,6263.9935
2025-04-12 14:30:00+00:00,84848.4,85237.6,84757.2,84814.3,6212.3919
2025-04-12 14:45:00+00:00,84814.3,84970.0,84656.5,84786.3,3461.3441
2025-04-12 15:00:00+00:00,84786.3,84899.0,84610.0,84654.8,2003.6482
2025-04-12 15:15:00+00:00,84654.8,85162.3,84654.7,85117.9,2826.142
2025-04-12 15:30:00+00:00,85117.9,85377.7,85017.5,85251.3,3658.3706
2025-04-12 15:45:00+00:00,85251.3,85330.0,84908.8,84974.1,2133.6083
2025-04-12 16:00:00+00:00,84974.1,85178.1,84788.0,84867.9,2572.5092
2025-04-12 16:15:00+00:00,84867.9,85082.6,84793.2,84948.1,1181.2313
2025-04-12 16:30:00+00:00,84948.1,84981.6,84706.0,84708.0,861.4135
2025-04-12 16:45:00+00:00,84708.0,84747.4,84551.9,84641.9,1419.4769
2025-04-12 17:00:00+00:00,84641.9,84771.0,84362.8,84396.7,1568.9672
2025-04-12 17:15:00+00:00,84396.7,84634.0,84392.4,84577.4,1486.7145
2025-04-12 17:30:00+00:00,84577.4,84816.0,84577.3,84814.9,1192.1802
2025-04-12 17:45:00+00:00,84814.9,84818.4,84664.0,84730.7,320.1063
2025-04-12 18:00:00+00:00,84730.7,84900.0,84711.9,84800.0,614.4764
2025-04-12 18:15:00+00:00,84800.0,84944.0,84800.0,84943.9,441.5586
2025-04-12 18:30:00+00:00,84943.9,85019.5,84865.2,84977.6,631.9217
2025-04-12 18:45:00+00:00,84977.6,85150.5,84977.5,85125.0,1298.4909
2025-04-12 19:00:00+00:00,85125.0,85166.0,84979.9,85018.2,903.6043
2025-04-12 19:15:00+00:00,85018.2,85224.8,84937.4,85004.5,1227.1306
2025-04-12 19:30:00+00:00,85004.5,85080.9,84850.0,84857.4,1053.9978
2025-04-12 19:45:00+00:00,84857.4,84900.0,84800.0,84898.9,446.8911
2025-04-12 20:00:00+00:00,84898.9,85115.0,84830.8,85104.4,911.943
2025-04-12 20:15:00+00:00,85104.4,85232.3,85009.0,85221.1,826.0838
2025-04-12 20:30:00+00:00,85221.1,85866.4,85221.1,85753.5,3922.3748
2025-04-12 20:45:00+00:00,85753.5,85779.3,85359.4,85475.0,2067.1127
2025-04-12 21:00:00+00:00,85475.0,85537.3,85261.6,85280.0,1363.6458
2025-04-12 21:15:00+00:00,85280.0,85536.7,85250.5,85358.6,766.4451
2025-04-12 21:30:00+00:00,85358.6,85510.0,85211.0,85442.5,532.703
2025-04-12 21:45:00+00:00,85442.5,85479.5,85231.6,85317.1,410.0827
2025-04-12 22:00:00+00:00,85317.1,85488.0,85317.1,85464.7,396.2912
2025-04-12 22:15:00+00:00,85464.7,85661.9,85405.8,85433.7,718.5375
2025-04-12 22:30:00+00:00,85433.7,85546.4,85364.4,85444.5,556.0518
2025-04-12 22:45:00+00:00,85444.5,85444.5,85280.0,85292.9,466.6365
2025-04-12 23:00:00+00:00,85292.9,85379.1,85210.2,85219.4,533.1998
2025-04-12 23:15:00+00:00,85219.4,85333.5,85152.3,85173.8,541.4622
2025-04-12 23:30:00+00:00,85173.8,85288.3,85126.5,85268.9,430.075
2025-04-12 23:45:00+00:00,85268.9,85400.0,85237.6,85241.1,412.9509
2025-04-13 00:00:00+00:00,85241.1,85417.7,85230.0,85414.4,528.407
2025-04-13 00:15:00+00:00,85414.4,85475.9,85112.8,85148.3,958.0129
2025-04-13 00:30:00+00:00,85148.3,85241.3,84970.1,85220.0,1366.7761
2025-04-13 00:45:00+00:00,85220.0,85546.4,85189.9,85470.1,1296.0088
2025-04-13 01:00:00+00:00,85470.1,85776.8,85406.9,85752.7,1326.3232
2025-04-13 01:15:00+00:00,85752.7,85814.2,85505.2,85800.1,1056.4929
2025-04-13 01:30:00+00:00,85800.1,86100.0,85471.6,85678.0,3445.6779
2025-04-13 01:45:00+00:00,85678.0,85756.5,85100.0,85220.1,2725.0503
2025-04-13 02:00:00+00:00,85220.1,85346.4,85099.6,85099.6,1446.9899
2025-04-13 02:15:00+00:00,85099.6,85134.2,84697.6,84804.2,2449.5806
2025-04-13 02:30:00+00:00,84804.2,85080.3,84764.0,84995.0,1178.9594
2025-04-13 02:45:00+00:00,84995.0,85395.3,84970.5,85251.5,1757.5854
2025-04-13 03:00:00+00:00,85251.5,85468.9,85215.4,85336.0,1141.0788
2025-04-13 03:15:00+00:00,85336.0,85369.3,85191.1,85272.0,659.607
2025-04-13 03:30:00+00:00,85272.0,85491.0,85270.7,85465.9,936.0995
2025-04-13 03:45:00+00:00,85465.9,85688.8,85346.7,85389.1,1063.4092
2025-04-13 04:00:00+00:00,85389.1,85399.1,84999.9,85092.9,1305.4994
2025-04-13 04:15:00+00:00,85092.9,85095.3,84786.7,84986.4,1316.261
2025-04-13 04:30:00+00:00,84986.4,85000.0,84595.5,84756.5,1522.5716
2025-04-13 04:45:00+00:00,84756.5,84855.1,84465.2,84591.0,1861.2695
2025-04-13 05:00:00+00:00,84591.0,84750.0,84431.1,84438.2,2244.6297
2025-04-13 05:15:00+00:00,84438.2,84635.0,84431.2,84622.4,1727.2683
2025-04-13 05:30:00+00:00,84622.4,84777.0,84550.4,84719.0,914.9584
2025-04-13 05:45:00+00:00,84719.0,84730.1,84355.6,84487.4,3111.9059
2025-04-13 06:00:00+00:00,84487.4,84711.3,84415.1,84594.8,1567.3541
2025-04-13 06:15:00+00:00,84594.8,84700.1,84500.0,84660.5,518.5575
2025-04-13 06:30:00+00:00,84660.5,84754.7,84650.0,84706.2,597.5966
2025-04-13 06:45:00+00:00,84706.2,84814.5,84562.5,84570.7,735.6399
2025-04-13 07:00:00+00:00,84570.7,84724.8,84566.0,84724.8,748.3592
2025-04-13 07:15:00+00:00,84724.8,84742.3,84626.0,84655.0,259.5249
2025-04-13 07:30:00+00:00,84655.0,84672.9,84422.9,84435.0,918.5966
2025-04-13 07:45:00+00:00,84435.0,84524.2,84378.4,84378.4,443.3227
2025-04-13 08:00:00+00:00,84378.4,84413.3,84250.5,84277.8,1421.4032
